bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
21538,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly/Len Cariou,4.13,1594830207,9781594830204,eng,12,198,28,5/1/2005,Hachette Audio,"Unabridged Audio - Fiction/Mystery, Mystery/Suspense, Mystery & Detective - Hard-Boiled, Suspense, Mystery & Detective - Police Procedural, Mystery & Detective - Series, Fiction / Thrillers, Audiobooks"
21539,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly/Len Cariou,4.12,1594835896,9781594835896,eng,11,174,35,10/9/2006,Little  Brown & Company,"Suspense, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Mystery & Detective - Police Procedural, Fiction / Thrillers, Audiobooks"
21543,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly/Buck Schirner,4.20,1423323238,9781423323235,eng,15,115,33,6/25/2006,Brilliance Audio,"Unabridged Audio - Fiction/Suspense & Thriller, Thrillers, Suspense, Fiction / Suspense, Audiobooks"
21544,The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,4.16,1596009209,9781596009202,en-US,12,132,28,5/25/2005,Brilliance Audio,"Thrillers, Mystery/Suspense, Unabridged Audio - Fiction/Mystery, Suspense, Mystery & Detective - Police Procedural, Mystery & Detective - Series, Fiction / Suspense, Audiobooks"
21545,The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,3.60,0618390723,9780618390724,eng,1,5,2,11/4/2003,Mariner Books,"Detective and mystery stories, Fiction, mystery & detective, general"
21550,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,3.82,0739318659,9780739318652,eng,0,57,11,10/24/2006,Random House Audio,"Unabridged Audio - Fiction/Mystery, Parker, Robert B. - Prose & Criticism, Mystery/Suspense, Suspense, Mystery & Detective - Hard-Boiled, Audiobooks"
21552,The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker/Joe Mantegna,4.26,0739340190,9780739340196,en-US,0,77,3,5/30/2006,RH Audio,"Unabridged Audio - Fiction/General, Parker, Robert B. - Prose & Criticism, Mystery/Suspense, Mystery & Detective - Hard-Boiled"
21553,School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,3.87,0739318616,9780739318614,en-US,0,24,3,9/27/2005,Random House Audio Publishing Group,"Parker, Robert B. - Prose & Criticism, Mystery & Detective - Series, Unabridged Audio - Fiction/Mystery, Mystery/Suspense, Suspense, Audiobooks, Mystery & Detective - Hard-Boiled, Audio - Fiction (Unabridged)"
21557,Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,3.89,0553702467,9780553702460,eng,0,2,0,4/1/2003,RH Audio Price-less,"Parker, Robert B. - Prose & Criticism, Unabridged Audio - Fiction/Mystery, Audio Adult: Books On Tape, Mystery & Detective - Hard-Boiled, Audiobooks"
21581,Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,4.10,0787107123,9780787107123,en-US,4,13,2,4/1/1996,Audio Literature,Desconhecido
21608,The Accidental Time Machine,Joe Haldeman,3.70,0441014992,9780441014996,eng,278,6572,660,8/7/2007,Ace,"Science fiction, Time travel, Fiction, science fiction, general"
21609,A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,0441014070,9780441014071,en-US,270,342,35,8/1/2006,Ace Books,"American Science fiction, Fiction, short stories (single author), Fiction, war & military"
21611,The Forever War (The Forever War  #1),Joe Haldeman,4.15,0060510862,9780060510862,eng,278,108783,4005,9/2/2003,Voyager,"Space warfare -- Fiction, Space and time -- Fiction, Aging -- Fiction"
21613,Worlds Enough and Time (Worlds #3),Joe Haldeman,3.70,0688090257,9780688090258,eng,332,336,13,5/1/1992,William Morrow & Company,Space colonies -- Fiction
21615,The Coming,Joe Haldeman,3.09,0441008763,9780441008766,eng,278,690,71,11/1/2001,Ace,"Life on other planets, Human-alien encounters, Astronomy teachers, Mass media, Fiction, science fiction, general, Florida"
21618,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,0441005667,9780441005666,eng,351,16338,422,10/1/1998,Ace Books,"Fiction, action & adventure, Fiction, science fiction, general, Fiction, war & military, Fiction, psychological, Imaginary wars and battles in fiction, Imaginary wars and battles"
21621,Dealing in Futures,Joe Haldeman,3.73,0451452585,9780451452580,en-US,352,193,12,11/1/1993,Roc,"American Science fiction, Fiction, science fiction, general"
21624,Study War No More: A Selection of Alternatives,Joe Haldeman/William Nabors/Harry Harrison/Damon Knight/Harlan Ellison/Ben Bova/Poul Anderson/Isaac Asimov/Mack Reynolds/Alec Effinger,3.56,0380405199,9780380405190,eng,323,97,2,10/1/1978,Avon,"Science fiction, Fiction, science fiction, general, American Science fiction, American War stories"
21626,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,0451456815,9780451456816,eng,288,60,11,3/1/1999,Roc,Science fiction
21629,Worlds Apart (Worlds 2),Joe Haldeman,3.69,0380716828,9780380716821,eng,227,485,8,6/28/1992,Avon Books (AvoNova),"Fiction, science fiction, general, Interplanetary voyages, Space colonies"
21638,Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,3.94,1421508508,9781421508504,eng,200,102,15,2/13/2007,VIZ Media LLC,"Graphic Novels - Manga, Graphic Novels-Manga, Comics & Graphic Novels / Graphic Novels / Manga, Comics & Graphic Novels - Manga, Blogs, Cartoons and comics, Dating (Social customs)"
21665,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,0618497420,9780618497423,eng,0,3,0,10/14/2004,Mariner Books,"Abridged Audio - Fiction/Religious, Unabridged Audio - Fiction/Mystery, Mystery/Suspense, Mystery & Detective - Anthologies, Mystery & Detective - Short Stories, Fiction / Mystery & Detective / Short Stories, Audiobooks, Detective and mystery stories, American"
21671,Mystic River,Dennis Lehane,4.18,0060584750,9780060584757,eng,416,109447,2859,2/1/2001,William Morrow Paperbacks,"Police, Male friendship"
21673,Mystic River,Dennis Lehane,4.18,0593047508,9780593047507,eng,401,44,3,3/5/2001,Bantam Press,"Mystery, Murder, Male friendship, Suspense fiction, Police, Friendship in children, Investigation, Friendship"
21682,Coronado: Stories,Dennis Lehane,3.38,006113967X,9780061139673,eng,240,2907,261,8/8/2006,William Morrow,"American Short stories, Drama, Fiction, short stories (single author), American fiction, American drama, New York Times reviewed, Fiction, thrillers, general"
21683,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,0380730367,9780380730360,eng,375,16329,619,5/2/2000,HarperTorch,"Private investigators -- Massachusetts -- Boston -- Fiction, Psychopaths -- Fiction"
21685,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,0156029022,9780156029025,eng,282,29089,1523,9/15/2003,Mariner Books,"Private investigators, Family violence, Fiction, mystery & detective, general, Boston (mass.), Fiction, mystery & detective, hard-boiled, Massachusetts, Large type books, Détectives"
21686,Shutter Island,Dennis Lehane,4.09,038073186X,9780380731862,eng,369,134985,6300,4/27/2004,HarperTorch,"United States marshals, Psychiatric hospital patients, Brainwashing, Drug testing, Eugenics, Islands, American fiction, Fiction, psychological"
21703,The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,3.58,0618258078,9780618258079,eng,1,0,0,10/15/2002,Mariner Books,"Fiction, mystery & detective, collections & anthologies, American Detective and mystery stories, American Short stories, Collections, Detective and mystery stories"
21704,The Black Dahlia (L.A. Quartet  #1),James Ellroy,3.75,0446698873,9780446698870,eng,348,70771,1815,8/16/2006,Mysterious Press,"Detective and mystery fiction, hard-boiled, thrillers, crime, noir, police, young womenDetective and mystery stories, Murder"
21705,The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,Donald H. Wolfe,3.84,0060582502,9780060582500,en-US,448,635,57,9/5/2006,Harper Paperbacks,"True Crime / Espionage, Infamous Crimes And Criminals, Murder, True Crime, Organized Crime, Case studies, Investigation, Los Angeles"
21710,Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,3.39,0865344922,9780865344921,eng,234,12,1,10/30/2005,Sunstone Press,"Heirens, William, Trials (Murder) -- Illinois -- Chicago"
21712,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.50,1585004847,9781585004843,eng,292,50,4,12/19/1999,Authorhouse,"True Crime, Murder, True Crime / Murder, True Crime / Espionage"
21717,Triptych (Will Trent  #1),Karin Slaughter,4.13,0385339461,9780385339469,eng,393,42325,2011,8/15/2006,Delacorte Press,"Serial murderers, Mystery, Suspense, Serial murder investigation, Psychological fiction, Mystery fiction, Serial killers, Atlanta (ga.)"
21718,Blindsighted (Grant County  #1),Karin Slaughter,4.09,0380820889,9780380820887,eng,418,53996,2171,10/1/2002,HarperTorch,"Fiction, mystery & detective, Thrillers, Police, Policewomen, Sex crimes, Women physicians, Serial murder investigation, Medical examiners (Law)"
21719,Kisscut (Grant County  #2),Karin Slaughter,4.09,0060534044,9780060534042,eng,436,25675,1096,9/30/2003,HarperTorch,"Divorced people, Police in fiction, Detective and mystery stories, Police, Women physicians in fiction, Policewomen in fiction, Georgia in fiction, Women physicians"
21720,Beyond Reach (Grant County  #6),Karin Slaughter,4.19,038533947X,9780385339476,eng,404,19136,979,7/31/2007,Delacorte Press,"Wrongful death, White supremacy movements, Women physicians, Suspense fiction, Police chiefs, Large type books, nyt:mass-market-paperback=2008-08-24, Fiction, thrillers, suspense"
21721,A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,0060534052,9780060534059,eng,422,25119,900,7/27/2004,Harper,"Police -- Georgia -- Fiction, Women physicians -- Fiction, Police chiefs -- Fiction, Georgia -- Fiction"
21722,Faithless (Grant County  #5),Karin Slaughter,4.12,0440242916,9780440242918,en-US,549,21130,708,7/25/2006,Dell Publishing Company,"Crimes against, Young women, Women physicians, Forensic pathologists, Large type books, Police, Police chiefs, Detective and mystery stories"
21723,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,3.48,0060583312,9780060583316,en-US,384,22,4,5/26/2015,William Morrow Paperbacks,"Mystery, Short Stories, English Detective and mystery stories, American Detective and mystery stories, Bracelets, Charms, Detective and mystery stories, Fiction, mystery & detective, general"
21725,Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,3.48,0099462257,9780099462255,eng,384,1322,88,6/3/2004,Arrow,"Mystery, Short Stories, English Detective and mystery stories, American Detective and mystery stories, Bracelets, Charms, Detective and mystery stories, Fiction, mystery & detective, general"
21735,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593553943,9781593553944,eng,14,178,35,5/11/2004,Brilliance Audio,"Thrillers, Espionage/Intrigue, Unabridged Audio - Fiction/Suspense & Thriller, Audio Adult: Books On Tape, Fiction / Suspense, Audiobooks, Suspense"
21739,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,1860428789,9781860428784,eng,15,4,0,10/1/2004,Soundings,"Crime & mystery, Mystery & Detective - Series, Unabridged Audio - Fiction/Mystery, Audio - Fiction (Unabridged)"
21742,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1567408346,9781567408348,eng,3,16,3,7/8/1999,Nova Audio Books,"Thrillers, Audiobooks, Audio Adult: Books On Tape, FIC, FIC031000, Suspense, Fiction / Thrillers"
21743,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,4.05,159355558X,9781593555580,en-US,3,124,27,4/10/2004,Brilliance Audio,"Abridged Audio - Fiction/Mystery, Fiction / Thrillers, Audiobooks, Thrillers"
21745,Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,4.15,1590860624,9781590860625,eng,14,64395,1617,5/17/2002,Brilliance Audio,"Unabridged Audio - Fiction/Suspense & Thriller, Audiobooks, Audio Adult: Books On Tape, Suspense, Fiction / Suspense"
21746,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1590864093,9781590864098,eng,14,4,0,5/11/2004,Brilliance Audio,"Thrillers, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Espionage/Intrigue, Fiction / Suspense, Suspense, Audiobooks"
21747,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,9781593555191,eng,12,138,26,6/14/2005,Brilliance Audio,"Thrillers, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Fiction / Suspense, Audiobooks, Suspense"
21749,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,0739340670,9780739340677,eng,13,53,15,5/15/2007,Random House Audio,"Mystery And Suspense Fiction, Abridged Audio - Fiction/Mystery, Mystery/Suspense, Thrillers, Fiction / Thrillers, Mystery & Detective - Police Procedural, Suspense, Audiobooks"
21751,The Enemy (Jack Reacher  #8),Lee Child,4.16,1423319613,9781423319610,en-US,6,10,3,4/28/2007,Brilliance Audio,"Mystery And Suspense Fiction, Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Espionage/Intrigue, Thrillers, Fiction / Suspense, Suspense, War & Military"
21752,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,4.09,1860429165,9781860429163,eng,14,7,1,5/1/2002,Soundings,"Crime & mystery, Unabridged Audio - Fiction/General"
21753,Echo Burning (Jack Reacher  #5),Lee Child,4.01,1423319524,9781423319528,eng,5,40,14,2/28/2007,Brilliance Audio,"Mystery And Suspense Fiction, Abridged Audio - Fiction/Mystery, Mystery/Suspense, Fiction / Suspense, Suspense"
21756,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593358725,9781593358723,en-US,14,3,1,11/25/2004,Brilliance Audio,"Thrillers, Unabridged Audio - Fiction/Suspense & Thriller, Fiction / Thrillers, Audiobooks"
21758,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593354746,9781593354749,eng,14,3,2,6/10/2004,Brilliance Audio,"Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Espionage/Intrigue, Thrillers, Fiction / Suspense, Suspense"
21759,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593555601,9781593555603,eng,14,11,1,11/25/2004,Brilliance Audio,"Thrillers, Unabridged Audio - Fiction/Suspense & Thriller, Fiction / Thrillers, Audiobooks"
21763,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593357389,9781593357382,eng,14,18,4,11/25/2004,Brilliance Audio,"Unabridged Audio - Fiction/Suspense & Thriller, Thrillers, Fiction / Thrillers, Audiobooks"
21764,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593353154,9781593353155,eng,14,1,0,6/10/2004,Brilliance Audio,"Unabridged Audio - Fiction/Suspense & Thriller, Mystery/Suspense, Espionage/Intrigue, Thrillers, Fiction / Suspense, Suspense, Audio - Fiction (Unabridged)"
21765,Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,4.13,0813191513,9780813191515,eng,360,497,58,10/1/2005,University Press of Kentucky,"American history: c 1800 to c 1900, Biography: general, History: American, History, History - U.S, USA, United States - Civil War, 1809-1865"
21766,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,3.69,0785265430,9780785265436,eng,224,70,8,12/16/2001,Thomas Nelson,"Christianity, Comparative Religion, Islam, Politics and government, Islam - History, Religion - World Religions, Religion, Sociology of Religion"
21767,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,3.44,140009528X,9781400095285,eng,272,1612,100,5/10/2005,Vintage,"Police -- California -- Los Angeles -- Fiction, Women -- Crimes against -- Fiction, Serial murders -- Fiction, Los Angeles (Calif.) -- Fiction"
21768,Blood Moon Over Bengal,Morag McKendrick Pippin,3.47,0843954523,9780843954524,eng,337,20,6,10/1/2004,Leisure Books,India -- Fiction
21773,Blood Moon Over Britain,Morag McKendrick Pippin,3.44,0843955821,9780843955828,eng,323,17,4,12/1/2005,Leisure Books,"Romance: Historical, War & Military, American Light Romantic Fiction, Fiction - Romance, Romance - Historical, Romance - Suspense, Historical fiction, Love stories"
21776,The Silent Gondoliers,William Goldman,3.81,0345442636,9780345442635,eng,128,1339,136,1/2/2001,Del Rey,"Goldman, William - Prose & Criticism, Fiction - Fantasy"
21779,The Season: A Candid Look at Broadway,William Goldman,4.10,0879100230,0073999768442,eng,448,291,35,7/1/2004,Limelight,"Theater -- New York (State) -- New York, Theater -- Reviews, Broadway (New York, N.Y.)"
21782,Heat,William Goldman,3.37,0446300004,9780446300001,eng,244,242,17,9/1/1986,Warner Books (NY),"Fiction, general"
21783,Tinsel,William Goldman,3.19,0440187354,9780440187356,eng,399,258,14,6/15/1980,Dell,"Fiction in English, Motion picture industry, CHR 1979, PRO Gotham Book Mart (former owner) (Gotham Book Mart Collection copy), Hollywood (los angeles, calif.), Los angeles (calif.), Fiction, general"
21784,William Goldman: Four Screenplays,William Goldman,4.29,155783198X,0073999254907,en-US,504,17,1,5/1/2000,Applause Books,Motion picture plays
21787,The Princess Bride,William Goldman,4.26,0345418263,9780345418265,eng,456,703676,13878,7/15/2003,Ballantine Books,"Castles, Princesses, Good and evil, Princes, Fiction, action & adventure, Fiction, fantasy, general, Fiction, romance, fantasy, Romance fiction"
